id,voornaam,familienaam,geboorteplaats,geboorteland,geboortedatum,veldpositie,marktwaarde,clubnaam
24465,Valeri,Domovchiyski,Plovdiv,Bulgaria,1986-10-05,Attack,2000000,APO Levadiakos
145854,Arsen,Oganesyan,Kaluga,UdSSR,1990-06-17,Midfield,150000,Ural Yekaterinburg
286503,Yuta,Koike,"Utsunomiya, Tochigi",Japan,1996-11-06,Defender,350000,Sint-Truidense VV
799936,Loris,Mouyokolo,Drancy,France,2001-05-22,Defender,500000,FC Lorient
103981,Jannich,Storch,Helsinge,Denmark,1993-05-12,Goalkeeper,150000,Lyngby BK
247590,Stef,Gronsveld,Delft,Netherlands,1996-01-11,Defender,250000,FC Emmen
867711,Will,Alves,Leicester,England,2005-05-04,Midfield,,Leicester City
189453,Jonathan,Silva,La Plata,Argentina,1994-06-29,Defender,4000000,Getafe CF
739769,Ilan,Kebbal,Marseille,France,1998-07-10,Midfield,4500000,Stade Reims
229004,Moussa,Dembélé,Pontoise,France,1996-07-12,Attack,50000000,Olympique Lyon
357885,Pablo,Fornals,Castelló de la Plana,Spain,1996-02-22,Midfield,30000000,West Ham United
391364,Panagiotis,Linardos,Mesolongi,Greece,1991-07-08,Midfield,300000,PAS Lamia 1964
35633,Jiri,Jeslinek,Praha,CSSR,1987-09-30,Attack,700000,Kryvbas Kryvyi Rig
635846,Oleg,Vakulenko,,,1999-03-10,Attack,75000,FK Mariupol
283735,Mattia,Zaccagni,Cesena,Italy,1995-06-16,Attack,25000000,SS Lazio
338107,Simone,Rossetti,Castel San Pietro Terme,Italy,1997-06-09,Attack,150000,Bologna FC 1909
507472,Alexandre,Jankewitz,Vevey,Switzerland,2001-12-25,Midfield,1000000,Southampton FC
98131,Zeki,Yavru,Trabzon,Turkey,1991-09-05,Defender,2500000,Giresunspor
74124,Lennard,Sowah,Hamburg,Germany,1992-08-23,Defender,500000,Hamilton Academical FC
372015,Ricardo,Fernandes,Oliveira do Bairro,Portugal,1994-10-28,Goalkeeper,300000,CD Santa Clara
186604,Cédric,Buekers,Herk-de-Stad,Belgium,1994-04-17,Defender,150000,Oud-Heverlee Leuven
650224,Christos,Kourfalidis,Thessaloniki,Greece,2002-11-11,Midfield,700000,Cagliari Calcio
478366,Miguel,Reisinho,Vila Meã,Portugal,1999-04-09,Midfield,500000,Boavista FC
43113,Danny,Vukovic,Sydney,Australia,1985-03-27,Goalkeeper,1200000,NEC Nijmegen
576099,Joseph,Anang,Accra,Ghana,2000-06-08,Goalkeeper,100000,West Ham United
57343,Kévin,Anin,Le Havre,France,1986-07-05,Midfield,3500000,OGC Nice
450391,Mathies,Skjellerup,,,1996-05-23,Midfield,100000,Hobro IK
240578,,Luiz Phellype,São Gonçalo do Sapucaí,Brazil,1993-09-27,Attack,8000000,OFI Crete FC
424784,Luis,Suárez,Santa Marta,Colombia,1997-12-02,Attack,10000000,UD Almería
213846,Islambek,Kuat,"Agadyr, Karaganda Region",Kazakhstan,1993-01-12,Midfield,2000000,FK Khimki
93862,Denis,Prychynenko,Potsdam,Germany,1992-02-17,Defender,650000,Beerschot V.A.
590926,Salem,M'Bakata,Kinshasa,DR Congo,1998-04-19,Defender,600000,Aris Thessaloniki
215977,Adrien,Thomasson,Bourg-Saint-Maurice,France,1993-12-10,Midfield,9000000,RC Lens
27151,Pavlo,Ivanov,Kiew,UdSSR,1984-09-28,Defender,400000,Goverla Uzhgorod (- 2016)
244764,Lorenzo,Silvagni,Frascati,Italy,1995-01-23,Defender,75000,SS Lazio
118283,Cristian,Erbes,Buenos Aires,Argentina,1990-01-06,Midfield,2800000,Karpaty Lviv (-2021)
57372,Lucas,Deaux,Reims,France,1988-12-26,Midfield,3000000,Nîmes Olympique
876034,Yanis,Guermouche,Neuilly-sur-Seine,France,2001-04-15,Attack,250000,Montpellier HSC
23538,Morten,Nordstrand,Hundested,Denmark,1983-06-08,Attack,3000000,Aarhus GF
70305,Paolo,Grbac,Pula,Jugoslawien (SFR),1990-07-09,Midfield,175000,KSC Lokeren (- 2020)
72490,Manolis,Bertos,Xanthi,Greece,1989-05-13,Defender,1000000,AE Larisa
271482,Artem,Gordienko,"Krasnyi Luch, Lugansk Oblast",UdSSR,1991-03-04,Midfield,1000000,FK Oleksandriya
622625,Henrique,Araujo,São José do Jacuípe,Brazil,1998-08-07,Attack,300000,PFK Lviv
61832,Jake,Livermore,London,England,1989-11-14,Midfield,9000000,West Bromwich Albion
331087,Jack,Baird,Glasgow,Scotland,1996-02-07,Defender,375000,St. Mirren FC
616162,Alessandro,Fontanarosa,San Gennaro Vesuviano,Italy,2003-02-07,Defender,300000,Inter Milan
69514,Rasmus,Minor Petersen,Svendborg,Denmark,1988-09-13,Defender,350000,Hobro IK
5768,Rubén,Olivera,Montevideo,Uruguay,1983-05-04,Midfield,8000000,ACF Fiorentina
36602,Christophe,Berra,Edinburgh,Scotland,1985-01-31,Defender,4500000,Heart of Midlothian FC
609651,Alexandros,Tereziou,Nafplio,Greece,2000-03-01,Defender,100000,Volos NPS
108544,Lee,Ashcroft,Preston,England,1972-09-07,Attack,,Kilmarnock FC
199222,Nemanja,Mladenovic,Valjevo,Yugoslavia (Republic),1993-03-03,Attack,450000,AE Larisa
51699,Jacobo,Sanz,Valladolid,Spain,1983-07-10,Goalkeeper,2000000,PAOK Thessaloniki
830265,Lohann,Doucet,Nantes,France,2002-09-14,Midfield,800000,FC Nantes
141341,Cameron,Gayle,Birmingham,England,1992-11-22,Defender,25000,West Bromwich Albion
93728,Faycal,Lebbihi,Nanterre,France,1989-02-06,Attack,350000,SK Beveren
13426,Nicky,Shorey,Romford,England,1981-02-19,Defender,6500000,Reading FC
40614,Shaun,Cummings,London,England,1989-02-25,Defender,1000000,Reading FC
41523,Nico,Burchert,Berlin,Germany,1987-06-24,Goalkeeper,100000,SC Paderborn 07
108693,Marvin,Turcan,Wattrelos,France,1990-11-21,Attack,150000,Royal Excel Mouscron (-2022)
174694,Rony,Lopes,Belém,Brazil,1995-12-28,Attack,28000000,ESTAC Troyes
57415,Jiri,Kladrubsky,České Budějovice,CSSR,1985-11-19,Defender,1750000,AEL Kalloni
258924,Jordan,Rossiter,Liverpool,England,1997-03-24,Midfield,750000,Rangers FC
43246,Daniel,Kolar,Praha,CSSR,1985-10-27,Midfield,2000000,Gaziantepspor (- 2020)
481468,Lev,Skvortsov,Astana,Kazakhstan,2000-02-02,Defender,200000,FK Khimki
923693,Murray,Thomas,,,2004-01-27,Attack,,Heart of Midlothian FC
17689,Sascha,Mölders,Essen,Germany,1985-03-20,Attack,2250000,FC Augsburg
288499,Ewandro,Costa,Recife,Brazil,1996-03-15,Attack,1000000,Udinese Calcio
561614,Javier,Almerge,Sena,Spain,2001-02-28,Defender,25000,SD Huesca
365476,Nikita,Sorokin,"Novomoskovsk, Tula Region",UdSSR,1991-04-07,Defender,50000,Arsenal Tula
403575,Seb,Ross,Inverurie,Scotland,2000-01-20,Midfield,,Aberdeen FC
60799,Wilson,Eduardo,Massarelos,Portugal,1990-07-08,Attack,6000000,Alanyaspor
400536,Mads,Hermansen,Odense,Denmark,2000-07-11,Goalkeeper,2000000,Bröndby IF
81778,Maikel,van der Werff,Hoorn,Netherlands,1989-04-22,Defender,1500000,PEC Zwolle
284604,Mattia,Finotto,Valdobbiadene,Italy,1992-12-28,Attack,900000,SPAL
34091,João,Real,Covilhã,Portugal,1983-05-13,Defender,800000,Académica Coimbra
185465,Darren,Holden,"Krugersdorp, Gauteng",South Africa,1993-08-27,Defender,50000,Ross County FC
503482,Min-jae,Kim,"Tongyeong, Gyeongnam","Korea, South",1996-11-15,Defender,50000000,SSC Napoli
492313,Rodrigo,Guth,Curitiba,Brazil,2000-11-10,Defender,2000000,Fortuna Sittard
26101,,Cicinho,Pradópolis,Brazil,1980-06-24,Defender,15000000,Sivasspor
118014,Cédric,D'Ulivo,Marseille,France,1989-08-29,Defender,800000,SV Zulte Waregem
329393,,Tarzan,Óbidos,Portugal,1994-10-26,Attack,250000,B SAD
182079,Ibrahim,Akdag,Istanbul,Turkey,1991-07-21,Midfield,675000,Kayserispor
5817,Andrea,Pirlo,Flero,Italy,1979-05-19,Midfield,36000000,Juventus FC
216181,Almamy,Touré,Bamako,Mali,1996-04-28,Defender,8000000,Eintracht Frankfurt
98349,Romain,Hamouma,Montbéliard,France,1987-03-29,Attack,7000000,AC Ajaccio
918157,Aymeric,Ahmed,Brou-sur-Chantereine,France,2003-11-08,Midfield,250000,RC Strasbourg Alsace
40611,Ryan,Bertrand,London,England,1989-08-05,Defender,20000000,Leicester City
44608,Cem,Can,Ankara,Turkey,1981-04-01,Defender,2000000,Kayserispor
13249,Andy,Marshall,Bury St Edmunds,England,1975-04-14,Goalkeeper,600000,Aston Villa
255682,Ilias,Polimos,Kalamata,Greece,1995-09-01,Defender,250000,Panionios Athens
24709,,Rui Miguel,Viseu,Portugal,1983-11-15,Midfield,1400000,FC Paços de Ferreira
45319,Gabriel,Mercado,Puerto Madryn,Argentina,1987-03-18,Defender,6000000,Sevilla FC
79423,Ibrahima,Niasse,Dakar,Senegal,1988-04-18,Midfield,600000,PAS Lamia 1964
712911,Jasper,Samooja,,,2003-07-21,Goalkeeper,75000,US Lecce
338672,Zinho,Vanheusden,Hasselt,Belgium,1999-07-29,Defender,18000000,AZ Alkmaar
584447,Alexandros,Kardaris,Pyrgos,Greece,2001-01-14,Defender,150000,Asteras Tripolis
1792,Hamit,Altintop,Gelsenkirchen,Germany,1982-12-08,Midfield,11000000,SV Darmstadt 98
40370,Stefán,Gíslason,Fjarðabyggð,Iceland,1980-03-15,Midfield,2000000,Oud-Heverlee Leuven
339866,Vincenzo,Silvestro,Bologna,Italy,1998-07-31,Midfield,150000,Bologna FC 1909
82113,Alexander,Ring,Helsinki,Finland,1991-04-09,Midfield,2500000,Borussia Mönchengladbach
448632,Yehvann,Diouf,Montreuil-sous-Bois,France,1999-11-16,Goalkeeper,5000000,Stade Reims
54128,Jordan,McMillan,Glasgow,Scotland,1988-10-16,Defender,300000,Partick Thistle FC
452300,Tyron,Ivanof,,,1997-07-17,Midfield,200000,KV Kortrijk
485657,Danila,Proshlyakov,Moskau,Russia,2000-03-08,Attack,350000,FK Rostov
122116,Nicolas,de Préville,Istres,France,1991-01-08,Attack,7000000,FC Metz
578804,Sven,Mijnans,Spijkenisse,Netherlands,2000-03-09,Midfield,3500000,AZ Alkmaar
251676,Rifet,Kapic,Cazin,Bosnia-Herzegovina,1995-07-03,Midfield,650000,Kryvbas Kryvyi Rig
60539,Lamine,Gassama,Marseille,France,1989-10-20,Defender,1500000,Göztepe
6861,Karel,D'Haene,Kortrijk,Belgium,1980-09-05,Defender,2500000,SV Zulte Waregem
200953,Kieran,Gibbons,Glasgow,Scotland,1995-03-23,Midfield,75000,Aberdeen FC
226097,Ivan,Sunjic,Zenica,Bosnia-Herzegovina,1996-10-09,Midfield,6000000,Hertha BSC
57944,Sergio,Pelegrín,Barcelona,Spain,1979-08-14,Defender,1000000,Elche CF
178335,Dmitriy,Zhivoglyadov,"Dubna, Moskau Oblast",Russia,1994-05-29,Defender,2800000,Lokomotiv Moscow
390163,Andrea,Ghion,Mantova,Italy,2000-02-23,Midfield,400000,US Sassuolo
294807,Aboubakar,Keita,Abidjan,Cote d'Ivoire,1997-11-05,Midfield,650000,RSC Charleroi
892037,Maksym,Skybinskyi,"Doroshivtsi, Chernivtsi Oblast",Ukraine,2003-04-25,Midfield,,FK Minaj
207581,Andreas,Dabos,Chalkida,Greece,1990-09-28,Midfield,150000,AEL Kalloni
111428,Raphael,Spiegel,Rüttenen,Switzerland,1992-12-19,Goalkeeper,750000,Boavista FC
5072,Thomas,Kessler,Köln,Germany,1986-01-20,Goalkeeper,2000000,1.FC Köln
578756,Cristian,Parano,Aguilares,Argentina,1999-08-16,Midfield,250000,FC Paços de Ferreira
416622,Jordan,Green,London,England,1995-02-22,Attack,125000,AFC Bournemouth
601555,Gaël,Kakudji,Liège,Belgium,1999-07-06,Defender,50000,Royal Antwerp FC
408471,Javi,Puado,Barcelona,Spain,1998-05-25,Attack,8000000,RCD Espanyol Barcelona
34344,Cristián,Zapata,Padilla,Colombia,1986-09-30,Defender,12500000,Genoa CFC
241326,Moro,Alhassan,Accra,Ghana,1994-01-15,Midfield,200000,Genoa CFC
34542,Marek,Suchy,Praha,CSSR,1988-03-29,Defender,4500000,FC Augsburg
281900,Paolo,Bartolomei,Lucca,Italy,1989-08-22,Midfield,800000,Spezia Calcio
383623,Ilya,Kornev,Zaporizhya,Ukraine,1996-11-01,Attack,200000,Olimpik Donetsk
9885,Brynjar,Gunnarsson,Reykjavík,Iceland,1975-10-16,Midfield,2000000,Reading FC
396857,Dan,Kemp,Sidcup,England,1999-01-11,Attack,300000,West Ham United
7867,Rodolfo,Bodipo,Sevilla,Spain,1977-10-25,Attack,2000000,Deportivo de La Coruña
565428,Alexandro,Calut,Charleroi,Belgium,2003-04-22,Defender,500000,Standard Liège
471890,Max,Geschwill,Schwäbisch Hall,Germany,2001-07-07,Defender,125000,TSG 1899 Hoffenheim
620322,Malo,Gusto,Décines-Charpieu,France,2003-05-19,Defender,25000000,Olympique Lyon
673067,Elias,Olsson,Arlöv,Sweden,2003-04-23,Defender,300000,FC Groningen
332137,Oleksandr,Guskov,"Znamyanka, Kirovograd Oblast",Ukraine,1994-01-22,Attack,175000,FK Oleksandriya
5676,Olivier,Sorlin,Saint-Étienne,France,1979-04-09,Midfield,4000000,Thonon Évian Grand Genève FC
56830,Sebastien,De Maio,Saint-Denis,France,1987-03-05,Defender,3500000,Udinese Calcio
232895,Zinedine,Ferhat,Bordj Menaïel,Algeria,1993-03-01,Attack,8000000,Alanyaspor
18958,Alejandro,Domínguez,Lanús,Argentina,1981-06-10,Midfield,14000000,Olympiacos Piraeus
222108,Jon,Guthrie,Devizes,England,1992-07-29,Defender,500000,Livingston FC
202793,Matthew,Steenvoorden,Leidschendam,Netherlands,1993-01-09,Defender,850000,FC Dordrecht
44778,Vítor,Silva,Penafiel,Portugal,1984-01-07,Midfield,3500000,FC Paços de Ferreira
22067,Stijn,De Smet,Brugge,Belgium,1985-03-27,Midfield,2000000,KV Kortrijk
52891,Taner,Yalcin,Köln,Germany,1990-02-18,Midfield,1800000,Kayserispor
34913,Benjamin,Lambot,Etterbeek,Belgium,1987-05-02,Defender,650000,Cercle Brugge
507733,Sebastjan,Spahiu,Mouscron,Belgium,1999-10-30,Midfield,300000,Royal Excel Mouscron (-2022)
466808,Jaume,Cuéllar,Granollers,Spain,2001-08-23,Attack,600000,SPAL
112091,Rodrigo,Erramuspe,Mar del Plata,Argentina,1990-05-03,Defender,1400000,PAS Giannina
87789,Tony,Andreu,Cagnes-sur-Mer,France,1988-05-22,Midfield,500000,Ross County FC
198587,Remie,Streete,Aylesbury,England,1994-11-02,Defender,100000,Newcastle United
349570,,Diney Borges,Tarrafal,Cape Verde,1995-01-17,Defender,1200000,CS Marítimo
133179,Marten,de Roon,Zwijndrecht,Netherlands,1991-03-29,Midfield,24000000,Atalanta BC
247652,Shon,Weissman,Haifa,Israel,1996-02-14,Attack,8000000,Real Valladolid CF
441264,Julián,Illanes,Cordoba,Argentina,1997-03-10,Defender,200000,ACF Fiorentina
67369,Nick,Blackman,Bury,England,1989-11-11,Attack,2500000,Reading FC
661284,,Fabinho,Rio de Janeiro,Brazil,1996-07-07,Midfield,400000,Metalist 1925 Kharkiv
27683,Jesús,Vázquez,Santa Olalla del Cala,Spain,1980-01-18,Midfield,3400000,Deportivo de La Coruña
248105,Jonatan,Álvez,Vichadero,Uruguay,1988-05-31,Attack,2200000,Vitória Guimarães SC
198728,Hadi,Sacko,Corbeil-Essonnes,France,1994-03-24,Attack,1500000,Denizlispor
49239,Guido,Burgstaller,Villach,Austria,1989-04-29,Attack,13000000,FC Schalke 04
57500,César,Azpilicueta,Pamplona,Spain,1989-08-28,Defender,40000000,Chelsea FC
9841,Georgios,Seitaridis,Piräus,Greece,1981-06-04,Defender,14000000,Panathinaikos Athens
264431,Caglar,Akbaba,Izmir,Turkey,1995-03-17,Goalkeeper,1000000,Gaziantep FK
183286,Diego,Poyet,Zaragoza,Spain,1995-04-08,Midfield,750000,West Ham United
255532,Ibrahim,Demir,Trabzon,Turkey,1995-09-02,Goalkeeper,450000,Trabzonspor
29316,Cyril,Théréau,Privas,France,1983-04-24,Attack,3000000,ACF Fiorentina
210384,Cem,Felek,Buchen,Germany,1996-05-12,Midfield,50000,Antalyaspor
358738,Cristian,Tassano,Montevideo,Uruguay,1996-07-23,Defender,650000,FK Khimki
49347,Mitchell,Langerak,"Emerald, Queensland",Australia,1988-08-22,Goalkeeper,2500000,VfB Stuttgart
290087,Matteo,Biggeri,Barga,Italy,1996-04-25,Goalkeeper,150000,FC Empoli
319745,Dani,Ceballos,Utrera,Spain,1996-08-07,Midfield,45000000,Real Madrid
213672,Tom,Rogic,Griffith,Australia,1992-12-16,Midfield,3000000,Celtic FC
58494,Stavros,Tsoukalas,Thessaloniki,Greece,1988-05-28,Midfield,900000,Apollon Smyrnis
216564,Marvin,Johnson,Birmingham,England,1990-12-01,Midfield,2000000,Motherwell FC
555837,Maksim,Turishchev,Moskau,Russia,2002-03-05,Attack,350000,Torpedo Moscow
105892,Lucas,Castro,La Plata,Argentina,1989-04-09,Midfield,7500000,Adana Demirspor
361256,Berke,Özer,Izmir,Turkey,2000-05-25,Goalkeeper,3500000,Ümraniyespor
188922,Giannis,Ioannou,Ioannina,Greece,1994-05-27,Midfield,150000,PAS Giannina
662140,Eray,Özbek,Kayseri,Turkey,2003-01-09,Midfield,50000,Kayserispor
57196,Francis,N'Ganga,Poitiers,France,1985-06-16,Defender,800000,RSC Charleroi
39924,Anthony,Robic,Marseille,France,1986-03-05,Attack,1000000,AS Nancy-Lorraine
332612,Emmanuel,Boateng,Accra,Ghana,1996-05-23,Attack,4000000,Rio Ave FC
357898,Elbeyi,Guliyev,Ekaterinburg,Russia,1995-10-14,Attack,150000,Ural Yekaterinburg
606447,Percy,Prado,Huaral,Peru,1996-01-14,Defender,300000,FC Nantes
293134,Mikkel,Kallesöe,Lemvig,Denmark,1997-04-20,Defender,800000,Randers FC
244280,Tim,Welker,Kassel,Germany,1993-09-08,Defender,150000,SC Paderborn 07
205551,Selim,Ilgaz,Montfermeil,France,1995-06-22,Attack,2200000,Hatayspor
312314,,Otávio,Maceió,Brazil,1994-05-04,Midfield,8000000,FC Girondins Bordeaux
90937,Yigit,Incedemir,Izmir,Turkey,1985-03-09,Midfield,3000000,Sivasspor
120091,Kassim,Abdallah,Marseille,France,1987-04-09,Defender,2500000,Thonon Évian Grand Genève FC
121238,George,Moncur,Swindon,England,1993-08-18,Midfield,750000,Partick Thistle FC
235755,Georgiy,Zhukov,Semey,Kazakhstan,1994-11-19,Midfield,1500000,Ural Yekaterinburg
31835,Mark,Noble,London,England,1987-05-08,Midfield,8000000,West Ham United
288251,Sébastien,Salles-Lamonge,Tarbes,France,1996-01-28,Midfield,900000,Stade Rennais FC
129591,Dennes,De Kegel,,,1994-01-07,Attack,350000,Cercle Brugge
921543,Daniel,McManus,,,2003-07-09,Midfield,,St. Mirren FC
84916,Richard,Stolte,Emmeloord,Netherlands,1990-01-08,Midfield,150000,Excelsior Rotterdam
22598,Gianni,Munari,Sassuolo,Italy,1983-06-24,Midfield,2500000,Parma Calcio 1913
416621,Jordan,Lee,Bournemouth,England,1996-12-31,Defender,,AFC Bournemouth
93701,Christopher,Glombard,Montreuil,France,1989-06-05,Defender,1750000,Stade Reims
395602,Alexandre,Olliero,La Rochelle,France,1996-02-15,Goalkeeper,700000,Stade Reims
651005,Cher,Ndour,Brescia,Italy,2004-07-27,Midfield,1500000,SL Benfica
336565,Aleksandr,Kleshchenko,Vladikavkaz,Russia,1995-11-02,Defender,1000000,Kuban Krasnodar (-2018)
121280,Steven,Caulker,London,England,1991-12-29,Defender,9000000,Gaziantep FK
302478,Davide,Arras,Olbia,Italy,1998-04-02,Attack,200000,Cagliari Calcio
808509,,Danilo,Salvador,Brazil,2001-04-29,Midfield,25000000,Nottingham Forest
121312,Blair,Adams,South Shields,England,1991-09-08,Defender,125000,Hamilton Academical FC
222632,Jasper,Van Der Heyden,Brugge,Belgium,1995-07-03,Attack,100000,Lierse SK (- 2018)
56067,Pablo,Piatti,La Carlota,Argentina,1989-03-31,Attack,9000000,Elche CF
23265,,Luís Manuel,Braga,Portugal,1981-06-25,Midfield,800000,Gil Vicente FC
160986,Matteo,Bianchetti,Como,Italy,1993-03-17,Defender,1400000,US Cremonese
465294,Allan,Tchaptchet,Besançon,France,2001-12-21,Defender,900000,Southampton FC
249246,Edu,Payá,Zaragoza,Spain,1992-09-21,Defender,200000,Getafe CF
411928,,Zaka,Aïn Temouchent,Algeria,1997-06-01,Attack,300000,Atlético de Madrid
475411,Wesley,Fofana,Marseille,France,2000-12-17,Defender,65000000,Chelsea FC
188942,Tugay,Kacar,Usak,Turkey,1994-01-01,Midfield,500000,Ankaraspor
476079,Lucas,Dias,Lyon,France,1999-05-22,Goalkeeper,700000,Nîmes Olympique
28186,Jan,Lastuvka,Havířov,CSSR,1982-07-07,Goalkeeper,3000000,Dnipro Dnipropetrovsk (-2020)
705094,Igor,Lucatelli,Colleferro,Italy,2003-08-21,Goalkeeper,100000,Benevento Calcio
29104,Manolo,Martínez,Bigastro,Spain,1980-06-15,Defender,1400000,APO Levadiakos
477449,Max,Johnstone,Preston,England,1998-08-18,Goalkeeper,50000,St. Johnstone FC
548188,Germán,Valera,Murcia,Spain,2002-03-16,Attack,2500000,Real Sociedad
138584,Luka,Krajnc,Ptuj,Slovenia,1994-09-19,Defender,1800000,Frosinone Calcio
60795,Ismail,Konuk,Denizli,Turkey,1988-01-16,Defender,1000000,Bursaspor
351718,Oguzhan,Capar,Balikesir,Turkey,1996-10-08,Defender,400000,Kayserispor
133822,Ivan,Lendric,Split,Croatia,1991-08-08,Attack,850000,SV Zulte Waregem
528888,Tyrese,Francois,Campbell Town,Australia,2000-07-16,Midfield,500000,Fulham FC
585959,Arnaud,Kalimuendo,Suresnes,France,2002-01-20,Attack,25000000,Stade Rennais FC
445256,Simos,Synodinos,,,1997-11-05,Goalkeeper,50000,APO Levadiakos
387199,Benaissa,Benamar,Amsterdam,Netherlands,1997-04-08,Defender,600000,FC Volendam
177394,Kieran,Kennedy,Manchester,England,1993-09-23,Defender,200000,Motherwell FC
91380,Dmytro,Korkishko,Cherkasy,UdSSR,1990-05-04,Attack,700000,Metalist Kharkiv
361270,Muzaffer,Kahriman,Istanbul,Turkey,2000-02-25,Attack,100000,Basaksehir FK
15838,Elliott,Ward,Harrow,England,1985-01-19,Defender,2000000,AFC Bournemouth
12134,François,Clerc,Bourg-en-Bresse,France,1983-04-18,Defender,7500000,AS Saint-Étienne
203856,Ivan,Lobay,"Yastrubychi, Lviv Oblast",Ukraine,1996-05-21,Defender,500000,PFK Lviv
334723,Nicolas,Napol,Paris,France,1996-04-03,Attack,75000,Atalanta BC
354354,Vladislavs,Soloveiciks,Riga,Latvia,1999-05-25,Midfield,150000,Kolos Kovalivka
264595,Denis,Fomin,"Lisakovsk, Kostanay Region",Kazakhstan,1996-05-03,Defender,600000,Ural Yekaterinburg
617871,Mustafa Bugra,Ilter,Kayseri,Turkey,2001-01-24,Midfield,50000,Kayserispor
133100,Aytac,Öden,Mersin,Turkey,1991-08-26,Defender,300000,Eskisehirspor
354495,Jonatan,Frimann,,,1997-07-10,Midfield,,Twente Enschede FC
646997,Jayden,Bennetts,Barnet,England,2001-06-26,Attack,100000,Watford FC
472161,Mamadou,Coulibaly,Thies,Senegal,1999-02-03,Midfield,3000000,US Salernitana 1919
213035,Amadou,Moutari,Arlit,Niger,1994-01-19,Attack,1000000,Anzhi Makhachkala ( -2022)
248024,Gustav,Engvall,Kalmar,Sweden,1996-04-29,Attack,2000000,KV Mechelen
20750,Christos,Bourbos,Ioannina,Greece,1983-06-01,Defender,500000,Panathinaikos Athens
311680,Fran,Villalba,Valencia,Spain,1998-05-11,Midfield,2500000,Valencia CF
952014,Kaan,Onaran,Antalya,Turkey,2004-01-01,Midfield,,Sivasspor
367469,Leandro,Cardoso,Figueira da Foz,Portugal,1999-05-11,Attack,50000,CS Marítimo
617673,Andrés,Cabrera,,,1995-01-28,Midfield,,Desportivo Aves (- 2020)
787305,Ivan,Komarov,Slavyansk-na-Kubani,Russia,2003-04-15,Midfield,250000,FK Rostov
19619,Oleksandr,Rybka,Kiew,UdSSR,1987-04-10,Goalkeeper,5000000,PFK Lviv
348769,Marcelo,Hermes,Sarandi,Brazil,1995-02-01,Defender,750000,CS Marítimo
310437,Jack,Stobbs,Leeds,England,1997-02-27,Attack,50000,Livingston FC
208469,Volodymyr,Kostevych,"Derevnya, Lviv Oblast",Ukraine,1992-10-23,Defender,1500000,Dynamo Kyiv
129363,Siyanda,Xulu,"Durban, KwaZulu-Natal",South Africa,1991-12-30,Defender,1500000,FK Rostov
12703,Kevin,Thomson,Edinburgh,Scotland,1984-10-14,Midfield,5000000,Dundee FC
26763,Abou,Diaby,Aubervilliers,France,1986-05-11,Midfield,9000000,Olympique Marseille
554040,Aloísio,Neto,Niterói,Brazil,1997-08-16,Defender,150000,CS Marítimo
626888,Kaine,Kesler-Hayden,Birmingham,England,2002-10-23,Defender,1500000,Aston Villa
520581,Cammy,Breadner,Paisley,Scotland,2000-10-13,Attack,,St. Mirren FC
193051,Niklas,Teichgräber,Gehrden,Germany,1996-02-07,Defender,125000,Hannover 96
286938,Antonio,Calabrese,Castel San Pietro Terme,Italy,1996-06-11,Attack,100000,Bologna FC 1909
494667,Anil,Basaran,Balikesir,Turkey,2000-03-27,Attack,500000,Trabzonspor
74615,Abdelhamid,El Kaoutari,Montpellier,France,1990-03-17,Defender,4000000,SC Bastia
415035,Koki,Machida,"---, Ibaraki",Japan,1997-08-25,Defender,1500000,Royale Union Saint Gilloise
312181,Apostolos,Koutoglidis,Serres,Greece,1997-01-22,Goalkeeper,100000,AE Larisa
