"clubnaam","stadionnaam","capaciteit","spelerid","voornaam","familienaam","geboorteplaats","geboorteland","geboortedatum","veldpositie","marktwaarde"
"SM Caen","Stade Michel-d'Ornano",20500,171557,"Baissama","Sankoh","Nogent-sur-Marne","France","1992-03-20","Midfield",1250000
"Parma Calcio 1913","Ennio Tardini",22352,287762,"Gonzalo","Martinez","Buenos Aires","Argentina","1996-04-02","Attack",75000
"Udinese Calcio","Dacia Arena",25144,612059,"Edoardo","Piana","Soave","Italy","2003-09-29","Goalkeeper",50000
"AOK Kerkyra","Ethniko Stadio Kerkyras",3000,477800,"Dimitrios","Trepeklis","Kerkyra","Greece","1998-01-17",,
"FC Famalicão","Estádio Municipal de Famalicão",5305,700568,"Jorge","Ferreira","Vila Nova de Gaia","Portugal","2001-09-06","Attack",
"Sevilla FC","Ramón Sánchez-Pizjuán",43883,461858,"José Alonso","Lara","Sevilla","Spain","2000-03-07","Attack",500000
"Aris Thessaloniki","Gipedo ""Kleanthis Vikelidis""",22800,120565,"Andre","Gray","Wolverhampton","England","1991-06-26","Attack",15000000
"FC Emmen","De Oude Meerdijk",8309,460630,"Azzeddine","Toufiqui","Caen","France","1999-04-25","Midfield",300000
"FC Nordsjaelland","Right to Dream Park",10300,709982,"Kaare","Barslund",,,"2004-03-23","Defender",250000
"Panionios Athens","Stadio Neas Smyrnis",11700,42977,"Vasilios","Rovas","Karditsa","Greece","1984-01-06","Midfield",500000
"Parma Calcio 1913","Ennio Tardini",22352,28027,"Nicola","Pavarini","Brescia","Italy","1974-02-24","Goalkeeper",600000
"Real Madrid","Santiago Bernabéu",81044,225020,"Mariano","Díaz","Premià de Mar","Spain","1993-08-01","Attack",22000000
"Royal Antwerp FC","De Bosuil",16144,55687,"Ritchie","De Laet","Antwerpen","Belgium","1988-11-28","Defender",2500000
"Randers FC","Cepheus Park Randers",10300,146038,"Christopher","Geertsen",,,"1993-01-24","Midfield",100000
"Dundee United FC","Tannadice Park",14223,4216,"Florent","Sinama-Pongolle","Saint-Pierre","Réunion","1984-10-20","Attack",11000000
"Willem II Tilburg","Koning Willem II Stadion",14700,584452,"Nikolaos","Michelis","Nea Smyrni","Greece","2001-03-23","Defender",400000
"ADO Den Haag","Bingoal Stadion",15000,288245,"Segun","Owobowale","Leiden","Netherlands","1997-03-22","Attack",250000
"FC Nantes","Stade de la Beaujoire",37463,282028,"Rémy","Descamps","Marcq-en-Barœul","France","1996-06-25","Goalkeeper",1200000
"FC Nordsjaelland","Right to Dream Park",10300,926954,"Yannick","Agnero",,,"2003-02-20","Attack",100000
"FK Oleksandriya","KSK Nika",7000,553056,"Vadym","Yanchak","Sambir, Lviv Oblast","Ukraine","1999-02-07","Midfield",200000
"Genclerbirligi Ankara","Eryaman Stadyumu",20560,148231,"Lucas","Mugni","Santa Fe","Argentina","1992-01-12","Midfield",2500000
"Portimonense SC","Portimonense Estádio",6000,9413,"Ricardo","Vaz Tê","Lisboa","Portugal","1986-10-01","Attack",3000000
"Desportivo Aves (- 2020)","Estádio CD das Aves",5441,359537,"Ricardo","Rodrigues","Paredes","Portugal","1995-06-28","Attack",200000
"Bayern Munich","Allianz Arena",75024,522248,"Jamie","Lawrence","München","Germany","2002-11-10","Defender",1000000
"Aberdeen FC","Pittodrie Stadium",22199,295344,"Chidiebere","Nwakali","Owerri","Nigeria","1996-12-26","Midfield",600000
"Feyenoord Rotterdam","Stadion Feyenoord ""De Kuip""",47500,653610,"Igor","Paixão","Macapá","Brazil","2000-06-28","Attack",6000000
"Sheffield United","Bramall Lane",32702,609556,"William","Osula","Aarhus","Denmark","2003-08-04","Attack",150000
"Vorskla Poltava","Vorskla im. Oleksiy Butovskyi",23842,537859,"Andriy","Kravchuk","Chernivtsi","Ukraine","1999-02-26","Midfield",400000
"FC Schalke 04","Veltins-Arena",62271,39025,"Danny","Latza","Gelsenkirchen","Germany","1989-12-07","Midfield",5000000
"Chievo Verona","Marcantonio Bentegodi",39211,47065,"Filip","Djordjevic","Belgrad","Jugoslawien (SFR)","1987-09-28","Attack",5500000
"CD Tondela","Estádio João Cardoso",5000,514251,,"Simão Pipo","Viseu","Portugal","1999-06-21","Attack",
"NEC Nijmegen","Goffertstadion",12500,55758,"Geert Arend","Roorda","Heerenveen","Netherlands","1988-03-02","Midfield",1200000
"Motherwell FC","Fir Park",13750,258506,"Sondre","Solholm","Asker","Norway","1995-07-07","Defender",500000
"RSC Charleroi","Stade du Pays de Charleroi",15000,252661,"Arnold","Garita","Douala","Cameroon","1995-06-18","Attack",650000
"Sparta Rotterdam","Sparta-stadion ""Het Kasteel""",11026,56836,"Aaron","Meijers","Delft","Netherlands","1987-10-28","Defender",1000000
"Silkeborg IF","JYSK Park",10000,591956,"Niclas","Holm Pedersen","Engesvang","Denmark","2002-03-15","Midfield",100000
"Kilmarnock FC","BBSP Stadium, Rugby Park",18128,526873,"Jake","Eastwood","Rotherham","England","1996-10-03","Goalkeeper",125000
"KV Kortrijk","Guldensporenstadion",9399,748506,"Martin","Wasinski",,,"2004-04-07","Defender",700000
"Fulham FC","Craven Cottage",22384,258878,"Tosin","Adarabioyo","Manchester","England","1997-09-24","Defender",18000000
"Crystal Palace","Selhurst Park",26047,586834,"Jesurun","Rak-Sakyi","London","England","2002-10-05","Attack",1000000
"Valencia CF","Mestalla",55000,602156,"Guillem","Molina","Valls","Spain","2000-05-03","Defender",600000
"KAS Eupen","Kehrweg-Stadion",8331,667999,"Anas","Nanah","Casablanca","Morocco","2003-03-12","Defender",50000
"Ural Yekaterinburg","Yekaterinburg Arena",23000,159957,"Yuriy","Gazinskiy","Komsomoljsk-na-Amure, Khabarovsk Region","UdSSR","1989-07-20","Midfield",10000000
"FK Krasnodar","Stadion Krasnodar",35179,335725,,"Shapi Suleymanov","Makhachkala","Russia","1999-12-16","Attack",12000000
"Sporting Gijón","El Molinón - Enrique Castro Quini",29029,238717,"Pablo","Pérez","Gijón","Spain","1993-08-02","Midfield",800000
"AOK Kerkyra","Ethniko Stadio Kerkyras",3000,96444,"Fotis","Georgiou","Arta","Greece","1985-07-19","Attack",600000
"Olympique Marseille","Orange Vélodrome",67394,5645,"Benoît","Cheyrou","Suresnes","France","1981-05-03","Midfield",11000000
"AC Ajaccio","Stade François-Coty",10446,308432,"Julien","Remiti","Ajaccio","France","1994-09-07","Defender",100000
"SC Paderborn 07","Home Deluxe Arena",15000,48081,"Christian","Strohdiek","Paderborn","Germany","1988-01-22","Defender",1200000
"Heart of Midlothian FC","Tynecastle Park",19852,652990,"Leo","Watson","Chatham","England","2003-05-20","Defender",
"Zirka Kropyvnytskyi","Zirka",14628,345750,"Roman","Lyopka","Pervomaysk, Mykolaiv Oblast","Ukraine","1997-01-26","Goalkeeper",125000
"VfL Wolfsburg","Volkswagen Arena",30000,196421,"Marvin","Stefaniak","Hoyerswerda","Germany","1995-02-03","Attack",1500000
"Karpaty Lviv (-2021)","Stadion Ukraina",28051,358734,"Alexandru","Boiciuc","Chișinău","Moldova","1997-08-21","Attack",400000
"Motherwell FC","Fir Park",13750,904917,"Sam","Campbell","Falkirk","Scotland","2004-09-01","Defender",
"Sheffield United","Bramall Lane",32702,61697,"Wes","Foderingham","London","England","1991-01-14","Goalkeeper",700000
"Kuban Krasnodar (-2018)","Kuban Stadium",31654,15597,"Artur","Tlisov","Cherkessk, Karachay-Cherkess Republic","UdSSR","1982-06-10","Midfield",1500000
"Villarreal CF","La Cerámica",23500,73250,"Mario","Gaspar","Novelda","Spain","1990-11-24","Defender",20000000
"West Bromwich Albion","The Hawthorns",26850,110863,"James","Hurst","Sutton Coldfield","England","1992-01-31","Defender",75000
"FC Nordsjaelland","Right to Dream Park",10300,610423,"Andreas","Gülstorff","Farum","Denmark","2003-01-26","Goalkeeper",150000
"SL Benfica","Estádio da Luz",64642,411662,"Lucas","Veríssimo","Jundiaí","Brazil","1995-07-02","Defender",10000000
"GD Estoril Praia","Estádio António Coimbra da Mota",8000,929634,"Franco","Vega","Plaza Huincul","Argentina","2001-09-09","Midfield",25000
"Spartak Vladikavkaz (-2020)","Republican Stadium Spartak",32464,48512,"Kazbek","Geteriev","Proletarskoe, Kabardino-Balkar Republic","UdSSR","1985-06-30","Midfield",800000
"Balikesirspor","Balıkesir Atatürk",15800,144451,"Ali","Öztürk","Kayseri","Turkey","1987-04-12","Attack",200000
"Udinese Calcio","Dacia Arena",25144,19636,"Panagiotis","Kone","Tirana","Albania","1987-07-26","Midfield",6000000
"Akhisarspor","Spor Toto Akhisar Stadyumu",12139,114139,"Erkan","Taskiran","Izmir","Turkey","1985-04-22","Attack",1000000
"Denizlispor","Denizli Atatürk Stadı",18745,199958,"Oguz","Yilmaz","Istanbul","Turkey","1993-01-01","Defender",600000
"Ural Yekaterinburg","Yekaterinburg Arena",23000,598828,"Aleksey","Mamin","Ekaterinburg","Russia","1999-03-22","Goalkeeper",400000
"Juventus FC","Allianz Stadium",41507,340066,"Stefano","Pellini","Cittiglio","Italy","1997-08-06","Midfield",125000
"Real Valladolid CF","Nuevo José Zorrilla",27618,145769,"Sergio","León","La Palma del Río","Spain","1989-01-06","Attack",5000000
"PAS Lamia 1964","Stadio Lamia ""Athanasios Diakos""",5500,36109,"Damir","Kahriman","Belgrad","Jugoslawien (SFR)","1984-11-19","Goalkeeper",1500000
"Hamburger SV","Volksparkstadion",57000,2953,"Paul","Scharner","Scheibbs","Austria","1980-03-11","Midfield",5000000
"Randers FC","Cepheus Park Randers",10300,649287,"Issah","Salou","Accra","Ghana","1999-02-04","Midfield",50000
"Hamilton Academical FC","Fountain of Youth Stadium",6018,245960,"Jack","Breslin","Glasgow","Scotland","1997-04-06","Defender",50000
"Brescia Calcio","Mario Rigamonti",19550,403845,"Mattia","Viviani","Brescia","Italy","2000-09-04","Midfield",1300000
"Mersin Talimyurdu SK","Mersin Stadyumu",25000,435418,"Hilmi","Resiti","Izmir","Turkey","1997-07-29","Defender",50000
"1.FC Köln","RheinEnergieSTADION",50000,815822,"Rijad","Smajic","Köln","Germany","2004-05-02","Defender",200000
"Hertha BSC","Olympiastadion Berlin",74667,29401,"Sami","Khedira","Stuttgart","Germany","1987-04-04","Midfield",35000000
"Silkeborg IF","JYSK Park",10000,47769,"Bjarni","Vidarsson","Reykjavík","Iceland","1988-03-05","Midfield",1000000
"Erzurumspor FK","Erzurum Kazım Karabekir",23700,634720,"Serdar","Yildirim","Erzurum","Turkey","2000-08-01","Midfield",50000
"KAS Eupen","Kehrweg-Stadion",8331,8006,"Luis","García","Oviedo","Spain","1981-02-06","Midfield",15000000
"Ural Yekaterinburg","Yekaterinburg Arena",23000,145854,"Arsen","Oganesyan","Kaluga","UdSSR","1990-06-17","Midfield",150000
"APO Levadiakos","Stadio Livadias",5915,24465,"Valeri","Domovchiyski","Plovdiv","Bulgaria","1986-10-05","Attack",2000000
"Sint-Truidense VV","Stayen",14600,286503,"Yuta","Koike","Utsunomiya, Tochigi","Japan","1996-11-06","Defender",350000
"Lyngby BK","Lyngby Stadion",10000,103981,"Jannich","Storch","Helsinge","Denmark","1993-05-12","Goalkeeper",150000
"FC Lorient","Stade du Moustoir",19010,799936,"Loris","Mouyokolo","Drancy","France","2001-05-22","Defender",500000
"Leicester City","King Power Stadium",32273,867711,"Will","Alves","Leicester","England","2005-05-04","Midfield",
"FC Emmen","De Oude Meerdijk",8309,247590,"Stef","Gronsveld","Delft","Netherlands","1996-01-11","Defender",250000
"Getafe CF","Coliseum Alfonso Pérez",16800,189453,"Jonathan","Silva","La Plata","Argentina","1994-06-29","Defender",4000000
"Stade Reims","Stade Auguste-Delaune",21684,739769,"Ilan","Kebbal","Marseille","France","1998-07-10","Midfield",4500000
"Olympique Lyon","Groupama Stadium",59186,229004,"Moussa","Dembélé","Pontoise","France","1996-07-12","Attack",50000000
"West Ham United","London Stadium",62500,357885,"Pablo","Fornals","Castelló de la Plana","Spain","1996-02-22","Midfield",30000000
"Kryvbas Kryvyi Rig","Girnyk",2500,35633,"Jiri","Jeslinek","Praha","CSSR","1987-09-30","Attack",700000
"PAS Lamia 1964","Stadio Lamia ""Athanasios Diakos""",5500,391364,"Panagiotis","Linardos","Mesolongi","Greece","1991-07-08","Midfield",300000
"SS Lazio","Olimpico di Roma",73261,283735,"Mattia","Zaccagni","Cesena","Italy","1995-06-16","Attack",25000000
"Bologna FC 1909","Stadio Renato Dall’Ara",36462,338107,"Simone","Rossetti","Castel San Pietro Terme","Italy","1997-06-09","Attack",150000
"Southampton FC","St Mary's Stadium",32384,507472,"Alexandre","Jankewitz","Vevey","Switzerland","2001-12-25","Midfield",1000000
"Giresunspor","Çotanak Spor Kompleksi",21500,98131,"Zeki","Yavru","Trabzon","Turkey","1991-09-05","Defender",2500000
"CD Santa Clara","Estádio de São Miguel",12500,372015,"Ricardo","Fernandes","Oliveira do Bairro","Portugal","1994-10-28","Goalkeeper",300000
"Hamilton Academical FC","Fountain of Youth Stadium",6018,74124,"Lennard","Sowah","Hamburg","Germany","1992-08-23","Defender",500000
"Oud-Heverlee Leuven","King Power at Den Dreef Stadion",10020,186604,"Cédric","Buekers","Herk-de-Stad","Belgium","1994-04-17","Defender",150000
"Cagliari Calcio","Unipol Domus",16416,650224,"Christos","Kourfalidis","Thessaloniki","Greece","2002-11-11","Midfield",700000
"Boavista FC","Estádio do Bessa Sec. XXI",28263,478366,"Miguel","Reisinho","Vila Meã","Portugal","1999-04-09","Midfield",500000
"NEC Nijmegen","Goffertstadion",12500,43113,"Danny","Vukovic","Sydney","Australia","1985-03-27","Goalkeeper",1200000
"West Ham United","London Stadium",62500,576099,"Joseph","Anang","Accra","Ghana","2000-06-08","Goalkeeper",100000
"OGC Nice","Allianz Riviera",36178,57343,"Kévin","Anin","Le Havre","France","1986-07-05","Midfield",3500000
"OFI Crete FC","Gipedo Theodoros Vardinogiannis",9088,240578,,"Luiz Phellype","São Gonçalo do Sapucaí","Brazil","1993-09-27","Attack",8000000
"UD Almería","Power Horse Stadium",15274,424784,"Luis","Suárez","Santa Marta","Colombia","1997-12-02","Attack",10000000
"Beerschot V.A.","Olympisch Stadion",12771,93862,"Denis","Prychynenko","Potsdam","Germany","1992-02-17","Defender",650000
"FK Khimki","Arena Khimki",18636,213846,"Islambek","Kuat","Agadyr, Karaganda Region","Kazakhstan","1993-01-12","Midfield",2000000
"Aris Thessaloniki","Gipedo ""Kleanthis Vikelidis""",22800,590926,"Salem","M'Bakata","Kinshasa","DR Congo","1998-04-19","Defender",600000
"OFI Crete FC","Gipedo Theodoros Vardinogiannis",9088,342017,"Zacharias","Marathianos",,,"1994-03-20","Attack",150000
"RC Lens","Stade Bollaert-Delelis",38223,215977,"Adrien","Thomasson","Bourg-Saint-Maurice","France","1993-12-10","Midfield",9000000
"SS Lazio","Olimpico di Roma",73261,244764,"Lorenzo","Silvagni","Frascati","Italy","1995-01-23","Defender",75000
"Goverla Uzhgorod (- 2016)","Avangard",10640,27151,"Pavlo","Ivanov","Kiew","UdSSR","1984-09-28","Defender",400000
"Karpaty Lviv (-2021)","Stadion Ukraina",28051,118283,"Cristian","Erbes","Buenos Aires","Argentina","1990-01-06","Midfield",2800000
"Nîmes Olympique","Stade des Antonins",8033,57372,"Lucas","Deaux","Reims","France","1988-12-26","Midfield",3000000
"Montpellier HSC","Stade de la Mosson",32939,876034,"Yanis","Guermouche","Neuilly-sur-Seine","France","2001-04-15","Attack",250000
"SK Beveren","Freethielstadion",13290,409841,"Vladimir","Van De Wiel",,,"2000-04-12","Midfield",
"Aarhus GF","Ceres Park",19433,23538,"Morten","Nordstrand","Hundested","Denmark","1983-06-08","Attack",3000000
"AE Larisa","Stadio Alkazar",13108,72490,"Manolis","Bertos","Xanthi","Greece","1989-05-13","Defender",1000000
"Odense Boldklub","Nature Energy Park",15790,1012534,"Yankuba","Minteh",,,"2004-07-22","Attack",300000
"KSC Lokeren (- 2020)","Daknamstadion",12000,70305,"Paolo","Grbac","Pula","Jugoslawien (SFR)","1990-07-09","Midfield",175000
"PFK Lviv","Stadion SKIF",3742,622625,"Henrique","Araujo","São José do Jacuípe","Brazil","1998-08-07","Attack",300000
"FK Oleksandriya","KSK Nika",7000,271482,"Artem","Gordienko","Krasnyi Luch, Lugansk Oblast","UdSSR","1991-03-04","Midfield",1000000
"West Bromwich Albion","The Hawthorns",26850,61832,"Jake","Livermore","London","England","1989-11-14","Midfield",9000000
"St. Mirren FC","The SMISA Stadium",8023,331087,"Jack","Baird","Glasgow","Scotland","1996-02-07","Defender",375000
"Apollon Smyrnis","Stadio Neas Smyrnis",11700,800021,"Alexandros","Doumas",,,"2003-02-03","Defender",50000
"Inter Milan","Giuseppe Meazza",75923,616162,"Alessandro","Fontanarosa","San Gennaro Vesuviano","Italy","2003-02-07","Defender",300000
"Hobro IK","DS Arena",7500,69514,"Rasmus","Minor Petersen","Svendborg","Denmark","1988-09-13","Defender",350000
"Heart of Midlothian FC","Tynecastle Park",19852,36602,"Christophe","Berra","Edinburgh","Scotland","1985-01-31","Defender",4500000
"ACF Fiorentina","Artemio Franchi",43147,5768,"Rubén","Olivera","Montevideo","Uruguay","1983-05-04","Midfield",8000000
"Royal Excel Mouscron (-2022)","Le Canonnier",10830,347625,"Béni","Badibanga",,,"1996-02-19","Attack",600000
"Volos NPS","Panthessaliko Stadio",22700,609651,"Alexandros","Tereziou","Nafplio","Greece","2000-03-01","Defender",100000
"Kilmarnock FC","BBSP Stadium, Rugby Park",18128,108544,"Lee","Ashcroft","Preston","England","1972-09-07","Attack",
"AE Larisa","Stadio Alkazar",13108,199222,"Nemanja","Mladenovic","Valjevo","Yugoslavia (Republic)","1993-03-03","Attack",450000
"PAOK Thessaloniki","Toumba Stadium",28703,51699,"Jacobo","Sanz","Valladolid","Spain","1983-07-10","Goalkeeper",2000000
"West Bromwich Albion","The Hawthorns",26850,141341,"Cameron","Gayle","Birmingham","England","1992-11-22","Defender",25000
"FC Nantes","Stade de la Beaujoire",37463,830265,"Lohann","Doucet","Nantes","France","2002-09-14","Midfield",800000
"Reading FC","Select Car Leasing Stadium",24161,13426,"Nicky","Shorey","Romford","England","1981-02-19","Defender",6500000
"SK Beveren","Freethielstadion",13290,93728,"Faycal","Lebbihi","Nanterre","France","1989-02-06","Attack",350000
"SC Paderborn 07","Home Deluxe Arena",15000,41523,"Nico","Burchert","Berlin","Germany","1987-06-24","Goalkeeper",100000
"Reading FC","Select Car Leasing Stadium",24161,40614,"Shaun","Cummings","London","England","1989-02-25","Defender",1000000
"ESTAC Troyes","Stade de l'Aube",21877,174694,"Rony","Lopes","Belém","Brazil","1995-12-28","Attack",28000000
"Royal Excel Mouscron (-2022)","Le Canonnier",10830,108693,"Marvin","Turcan","Wattrelos","France","1990-11-21","Attack",150000
"AEL Kalloni","Stadio Mytilinis",4000,57415,"Jiri","Kladrubsky","České Budějovice","CSSR","1985-11-19","Defender",1750000
"Lyngby BK","Lyngby Stadion",10000,542835,"Marcus","Backmann",,,"1998-01-05","Defender",150000
"Rangers FC","Ibrox Stadium",50987,258924,"Jordan","Rossiter","Liverpool","England","1997-03-24","Midfield",750000
"Gaziantepspor (- 2020)","Gaziantep Stadyumu",33502,43246,"Daniel","Kolar","Praha","CSSR","1985-10-27","Midfield",2000000
"FK Khimki","Arena Khimki",18636,481468,"Lev","Skvortsov","Astana","Kazakhstan","2000-02-02","Defender",200000
"Udinese Calcio","Dacia Arena",25144,288499,"Ewandro","Costa","Recife","Brazil","1996-03-15","Attack",1000000
"RC Strasbourg Alsace","Stade de la Meinau",29000,557558,"Bastien","Rempp",,,"1998-11-11","Goalkeeper",
"FC Augsburg","WWK ARENA",30660,17689,"Sascha","Mölders","Essen","Germany","1985-03-20","Attack",2250000
"SD Huesca","El Alcoraz",9128,561614,"Javier","Almerge","Sena","Spain","2001-02-28","Defender",25000
"Aberdeen FC","Pittodrie Stadium",22199,403575,"Seb","Ross","Inverurie","Scotland","2000-01-20","Midfield",
"Arsenal Tula","Arsenal",19241,365476,"Nikita","Sorokin","Novomoskovsk, Tula Region","UdSSR","1991-04-07","Defender",50000
"Alanyaspor","Kırbıyık Holding Stadyumu",10128,60799,"Wilson","Eduardo","Massarelos","Portugal","1990-07-08","Attack",6000000
